1.00013000e+00 1.14339723e+30 
1.00033000e+00 1.15446157e+30 
1.00052000e+00 1.15490016e+30 
1.00072000e+00 1.12645368e+30 
1.00092000e+00 1.13471834e+30 
1.00112000e+00 1.14566198e+30 
1.00132000e+00 1.12519798e+30 
1.00152000e+00 1.16252604e+30 
1.00172000e+00 1.13392399e+30 
1.00192000e+00 1.16616521e+30 
1.00212000e+00 1.16124138e+30 
1.00232000e+00 1.16977560e+30 
1.00252000e+00 1.16484872e+30 
1.00272000e+00 1.18153475e+30 
1.00292000e+00 1.17929034e+30 
1.00312000e+00 1.14232824e+30 
1.00332000e+00 1.14805194e+30 
1.00352000e+00 1.07432349e+30 
1.00372000e+00 1.09728514e+30 
1.00392000e+00 1.13628974e+30 
1.00412000e+00 1.16322607e+30 
1.00432000e+00 1.15034158e+30 
1.00452000e+00 1.11686172e+30 
1.00472000e+00 1.15125808e+30 
1.00492000e+00 1.14118022e+30 
1.00512000e+00 1.14954825e+30 
1.00532000e+00 1.16600802e+30 
1.00552000e+00 1.15309217e+30 
1.00572000e+00 1.16959962e+30 
1.00592000e+00 1.13819078e+30 
1.00612000e+00 1.15980002e+30 
1.00632000e+00 1.08032696e+30 
1.00652000e+00 1.15805462e+30 
1.00672000e+00 1.16655520e+30 
1.00692000e+00 1.15099932e+30 
1.00712000e+00 1.01449355e+30 
1.00732000e+00 1.12309668e+30 
1.00752000e+00 1.14709294e+30 
1.00772000e+00 1.18512188e+30 
1.00792000e+00 1.18288327e+30 
1.00812000e+00 1.15906304e+30 
1.00832000e+00 1.18111110e+30 
1.00852000e+00 1.18429200e+30 
1.00872000e+00 1.17390825e+30 
1.00892000e+00 1.14763645e+30 
1.00912000e+00 1.17752103e+30 
1.00932000e+00 1.18345500e+30 
1.00952000e+00 1.16228451e+30 
1.00972000e+00 1.20362842e+30 
1.00992000e+00 1.12373414e+30 
1.01012000e+00 1.18805270e+30 
1.01032000e+00 1.19675722e+30 
1.01052000e+00 1.14862431e+30 
1.01072000e+00 1.21435638e+30 
1.01092000e+00 1.13900765e+30 
1.01112000e+00 1.21531775e+30 
1.01132000e+00 1.20465041e+30 
1.01152000e+00 1.19683923e+30 
1.01172000e+00 1.21676053e+30 
1.01192000e+00 1.04562224e+30 
1.01212000e+00 1.22055698e+30 
1.01232000e+00 1.20426698e+30 
1.01252000e+00 1.21031311e+30 
1.01272000e+00 1.20798798e+30 
1.01292000e+00 1.24806903e+30 
1.01312000e+00 1.17873170e+30 
1.01332000e+00 1.20387497e+30 
1.01352000e+00 1.14751058e+30 
1.01372000e+00 1.21595824e+30 
1.01392000e+00 1.17785255e+30 
1.01412000e+00 1.20299982e+30 
1.01432000e+00 1.18697855e+30 
1.01452000e+00 1.22069148e+30 
1.01472000e+00 1.11628513e+30 
1.01492000e+00 1.19109573e+30 
1.01512000e+00 1.17792867e+30 
1.01532000e+00 1.16760305e+30 
1.01552000e+00 1.14145604e+30 
1.01572000e+00 1.18750626e+30 
1.01592000e+00 1.18797396e+30 
1.01612000e+00 1.19391400e+30 
1.01632000e+00 1.21380267e+30 
1.01652000e+00 1.14635734e+30 
1.01672000e+00 1.08264895e+30 
1.01692000e+00 1.18759063e+30 
1.01712000e+00 1.15036632e+30 
1.01732000e+00 1.20228978e+30 
1.01752000e+00 1.23361589e+30 
1.01772000e+00 1.21155598e+30 
1.01792000e+00 1.20923457e+30 
1.01812000e+00 1.16061101e+30 
1.01832000e+00 1.22138445e+30 
1.01852000e+00 1.22186427e+30 
1.01872000e+00 1.20560115e+30 
1.01892000e+00 1.17319831e+30 
1.01912000e+00 1.17905967e+30 
1.01932000e+00 1.22378445e+30 
1.01952000e+00 1.22991226e+30 
1.01972000e+00 1.22474511e+30 
1.01992000e+00 1.23656417e+30 
1.02012000e+00 1.24277273e+30 
1.02032000e+00 1.20939116e+30 
1.02052000e+00 1.22951422e+30 
1.02072000e+00 1.13997868e+30 
1.02092000e+00 1.23329240e+30 
1.02112000e+00 1.19464017e+30 
1.02132000e+00 1.16524091e+30 
1.02152000e+00 1.22343783e+30 
1.02172000e+00 1.24667422e+30 
1.02192000e+00 1.21318711e+30 
1.02212000e+00 1.21366202e+30 
1.02232000e+00 1.23953388e+30 
1.02252000e+00 1.22865731e+30 
1.02272000e+00 1.20393045e+30 
1.02292000e+00 1.23244396e+30 
1.02312000e+00 1.26746950e+30 
1.02332000e+00 1.25634134e+30 
1.02352000e+00 1.24820729e+30 
1.02372000e+00 1.26022317e+30 
1.02392000e+00 1.25781502e+30 
1.02412000e+00 1.26994837e+30 
1.02432000e+00 1.26754156e+30 
1.02452000e+00 1.25928957e+30 
1.02472000e+00 1.22544461e+30 
1.02492000e+00 1.23443174e+30 
1.02512000e+00 1.26076499e+30 
1.02532000e+00 1.26125698e+30 
1.02552000e+00 1.25018047e+30 
1.02572000e+00 1.28868408e+30 
1.02592000e+00 1.24256040e+30 
1.02612000e+00 1.24304492e+30 
1.02632000e+00 1.27541040e+30 
1.02652000e+00 1.26421097e+30 
1.02672000e+00 1.30015835e+30 
1.02692000e+00 1.29767700e+30 
1.02712000e+00 1.24831734e+30 
1.02732000e+00 1.30167838e+30 
1.02752000e+00 1.20966222e+30 
1.02772000e+00 1.28184972e+30 
1.02792000e+00 1.29421804e+30 
1.02812000e+00 1.26526579e+30 
1.02832000e+00 1.25412624e+30 
1.02852000e+00 1.24026258e+30 
1.02872000e+00 1.22938626e+30 
1.02892000e+00 1.26430661e+30 
1.02912000e+00 1.30324306e+30 
1.02932000e+00 1.27994623e+30 
1.02952000e+00 1.26578156e+30 
1.02972000e+00 1.29575039e+30 
1.02992000e+00 1.26676534e+30 
1.03012000e+00 1.30277044e+30 
1.03032000e+00 1.30327636e+30 
1.03052000e+00 1.25082540e+30 
1.03072000e+00 1.29826832e+30 
1.03092000e+00 1.26338109e+30 
1.03112000e+00 1.31735072e+30 
1.03132000e+00 1.26145444e+30 
1.03152000e+00 1.23608773e+30 
1.03172000e+00 1.31285241e+30 
1.03192000e+00 1.28343892e+30 
1.03212000e+00 1.30179752e+30 
1.03232000e+00 1.31739928e+30 
1.03252000e+00 1.29683660e+30 
1.03272000e+00 1.25329215e+30 
